"data_pregao","vol_PETR3","price_PETR3","PETR3_Retorno","PETR3_RSI","PETR3_MACD","PETR3_Volat","PETR3_MediaMovel20","PETR3_MediaMovel50","vol_VALE3","price_VALE3","VALE3_Retorno","VALE3_RSI","VALE3_MACD","VALE3_Volat","VALE3_MediaMovel20","VALE3_MediaMovel50","vol_ITUB3","price_ITUB3","ITUB3_Retorno","ITUB3_RSI","ITUB3_MACD","ITUB3_Volat","ITUB3_MediaMovel20","ITUB3_MediaMovel50","vol_BTC","price_BTC","BTC_Retorno","BTC_RSI","BTC_MACD","BTC_Volat","BTC_MediaMovel20","BTC_MediaMovel50","vol_ETH","price_ETH","ETH_Retorno","ETH_RSI","ETH_MACD","ETH_Volat","ETH_MediaMovel20","ETH_MediaMovel50","vol_XRP","price_XRP","XRP_Retorno","XRP_RSI","XRP_MACD","XRP_Volat","XRP_MediaMovel20","XRP_MediaMovel50","USDBRL","EUROBRL","taxa_CDI","taxa_IPCA","taxa_IPCS","taxa_SELIC","taxa_REFER","juros_EUA","dow_jones","nasdaq","IBOV","volat_IBOV","NYSE","SP500","SHANGHAI_SSE","NIKKEI","TOPIX_JAPAN","EURONEXT","HONG_KONG","NIFTY50","FTSE100","SPTSX","taxa_DESEMP","PIB","ICEA","ICC","IEC","petro_series_BRENT","petro_series_WTI","aco_series","prod_ferti","trend_MKT","trend_CPT","trend_GLB"
2024-04-12,10318000,40.2999992370605,-0.00815528626732978,60.0720654427006,0.469624251472012,0.224076831060831,38.2129999160767,40.4423999786377,25740900,61.6300010681152,-0.00372499481833892,47.4473317488252,-1.19628309223423,0.255437323455841,61.125,64.185,289740,25.6363620758057,-0.00530506600749462,38.7179177572037,-0.803106880459459,0.185711045815363,26.56136302948,26.6403631210327,44129299406,67195.8671875,-0.0417489701814347,54.7813106269186,1.75166688489521,0.427256627570074,68973.4525390625,65931.63546875,22104869556,3243.03491210938,-0.0777516251273086,51.1279222083645,0.186294573806811,0.515672043674889,3474.91934814453,3508.30999511719,2872824835,0.548413991928101,-0.104590715282486,49.5955007795573,-0.420528859175862,0.339054172014203,0.611945196986198,0.612612178325653,5.1358,5.4671,0.04017,6895.24,0.18,10.1725,0.0569,4.53909090909091,37983.23828125,16175.08984375,125946.09,0.782477282713827,17639.0390625,5123.41015625,10.2700004577637,39523.55078125,2916,1521.43005371094,228.199996948242,22519.400390625,7995.60009765625,21900,7.5,989465.8,117.02,129.59,137.98,93.12,86.46,2700.821,537165,55.2883124697398,43946.2753954999,43923.2019131877
2024-04-15,13367800,40.8899993896484,0.0145340694287432,57.3811641066559,0.62008249088632,0.225060897642902,38.3904998779297,40.405,28567300,61.9900016784668,0.00582432648499582,46.4279909512884,-1.10145639624257,0.251145070895234,61.1840000152588,64.0420000457764,499730,25.245454788208,-0.0153656061367997,37.0563064923387,-0.928318313740306,0.185077655405907,26.4868175506592,26.64909034729,43595917654,63426.2109375,-0.0358109994965086,46.2558234821014,0.326039491270302,0.451231822219075,68748.496484375,66794.596328125,21925843181,3101.60034179688,-0.0176855865517867,41.9761688033532,-1.81783978212533,0.640576333821105,3426.05749511719,3518.70650878906,2356318423,0.497731000185013,-0.0130282254461662,34.142017058482,-3.54216535830648,0.68535079979087,0.59404074549675,0.610870678424835,5.174,5.4225,0.040168,6895.24,0.29,10.1452,0.0824,4.53909090909091,37735.109375,15885.01953125,125333.89,0.772403141127854,17506.9296875,5061.81982421875,10.6700000762939,39232.80078125,2904.5,1521.46997070312,224.399993896484,22272.5,7965.5,21740.19921875,7.5,989465.8,117.02,129.59,137.98,90.84,86.21,2700.821,537165,54.910370087768,41738.5152264702,41712.472480628
2024-04-16,10944200,41.0900001525879,0.00487926715894237,60.7650719576922,0.848902224906745,0.226189659917769,38.6014999389648,40.3795999908447,29973800,61.439998626709,-0.0089120423025653,48.3002128302477,-0.968042230558774,0.247251929745704,61.2955001831055,63.9266000366211,831600,24.9818172454834,-0.0104978810609397,32.7211501223352,-1.13620391559951,0.189968505230705,26.4018176078796,26.646908531189,42847528078,63811.86328125,0.00606192017722891,42.189195970202,-0.218859965801865,0.465571959589506,68420.415234375,67028.45578125,19441391169,3084.92016601562,-0.00539243866711863,40.543441617757,-2.26944867042137,0.64142694793681,3401.76226806641,3518.4845703125,1913160798,0.496695011854172,-0.00208359132423715,33.3403055967549,-4.29072416386032,0.685329638913892,0.587314645946026,0.609976798892021,5.2628,5.434,0.040168,6895.24,0.29,10.1718,0.0844,4.53909090909091,37798.96875,15865.25,124388.62,0.785435876529107,17413.98046875,5051.41015625,10.8999996185303,38471.19921875,2846,1501.86999511719,217.600006103516,22147.900390625,7820.39990234375,21642.900390625,7.5,989465.8,117.02,129.59,137.98,91.29,86.15,2700.821,537165,55.3792680583418,43521.2798654572,43493.0330443444
2024-04-17,10628800,41.1500015258789,0.00145917759515231,61.8702818210965,1.05710749478658,0.225921611442742,38.8069999694824,40.342200012207,34220700,62.1100006103516,0.0108459499104821,45.6739710826043,-0.9235693402326,0.241431773064763,61.322500038147,63.8064000701904,363660,25,0.000727574799027604,30.158602081162,-1.36883051861455,0.19025657766282,26.2999994277954,26.6367266845703,41915247049,61276.69140625,-0.0405395853499449,43.0878019804067,-0.601054486264341,0.467049490110659,68138.2412109375,67214.245,17711869375,2984.7275390625,-0.0330173129250222,40.0991887330557,-2.64454492546154,0.638138848441902,3381.00251464844,3516.60310058594,1791966493,0.494841009378433,-0.00373966169000983,33.2070190594535,-4.86331526227346,0.681684927563001,0.581551197171211,0.608882598876953,5.2463,5.4902,0.040168,6895.24,0.29,10.2395,0.0599,4.53909090909091,37753.30859375,15683.3701171875,124171.15,0.775380507056525,17403.439453125,5022.2099609375,10.9300003051758,37961.80078125,2811.5,1494.7099609375,215.600006103516,22147.900390625,7848,21656.099609375,7.5,989465.8,117.02,129.59,137.98,89.54,83.58,2700.821,537165,56.8841977447478,42678.8145503734,42647.4618418981
2024-04-18,10453300,41.0499992370605,-0.00243314689115189,62.2141682989569,1.21868983651421,0.218065243492337,39.0360000610352,40.3186000061035,19932500,62.3400001525879,0.00369626038870657,49.2911119026676,-0.791600098437772,0.242748396414907,61.3579999923706,63.7270000457764,251570,25.0363636016846,0.00145348724283525,30.5625027926421,-1.531856544324,0.190472711857012,26.199090385437,26.628544883728,36006307335,63512.75390625,0.0358412020861477,38.8163890504277,-1.20229676055393,0.475936711481664,67664.828125,67298.07140625,15183777035,3066.02758789062,0.0268743124339054,37.4450484970831,-3.16053682084984,0.638423913378198,3352.17419433594,3511.407265625,1420648263,0.502982974052429,0.0163198029242957,32.9531244750161,-5.30054344844179,0.672549089077449,0.575065548717976,0.607054259181023,5.2506,5.4566,0.040168,6895.24,0.29,10.2358,0.0672,4.53909090909091,37775.37890625,15601.5,124196.18,0.710482583692442,17388.08984375,5011.1201171875,10.6199998855591,38079.69921875,2828,1500.80004882812,218.600006103516,21995.849609375,7877.10009765625,21708.400390625,7.5,989465.8,117.02,129.59,137.98,88.34,83.5,2700.821,537165,54.7696622803295,44352.4393959229,44326.6580741661
2024-04-19,18589200,42.7200012207031,0.0398764059136273,61.2231074823998,1.31035155683352,0.212763826312853,39.2219999313354,40.2929999542236,32882400,63.3600006103516,0.0162294803523809,50.5093062077044,-0.649489004993542,0.241991395721911,61.3844999313354,63.6636000061035,335280,24.9363632202148,-0.00400220365428058,31.4167268588068,-1.63235953731873,0.188874848149587,26.0936358451843,26.6149085235596,49920425401,63843.5703125,0.00519514287691221,44.081792710601,-1.39367401583447,0.499219350317997,67345.8244140625,67318.230703125,20399982867,3059.27856445312,-0.00220365349936741,40.8653920289003,-3.33681647644746,0.650409543283186,3329.88526611328,3505.01374023437,2145715371,0.503786027431488,0.00159530845345848,35.2929253530188,-5.47641066855103,0.675666748732649,0.568677197396755,0.605597698092461,5.2263,5.4747,0.040168,6895.24,0.29,10.3231,0.0362,4.53909090909091,37986.3984375,15282.009765625,125124.3,0.725729161782464,17458.76953125,4967.22998046875,10.9200000762939,37068.3515625,2774.5,1495.88000488281,214.600006103516,22147,7895.89990234375,21807.400390625,7.5,989465.8,117.02,129.59,137.98,87.96,83.79,2700.821,537165,55.7053463675518,44841.7596694999,44809.7644687904
2024-04-22,13007200,43.7599983215332,0.0240528965310864,69.8582761213995,1.6954940842101,0.225185484995251,39.5295000076294,40.2879999542236,27171200,63.3300018310547,-0.000473577697994275,55.6031193846752,-0.399480201868085,0.248058068013566,61.4694999694824,63.5974000549316,346060,24.9272727966309,-0.000364611344492455,30.3123512243463,-1.72484783080415,0.188672699885028,25.9918176651001,26.5761812591553,28282686673,66837.6796875,0.0290089017592759,47.3537594000431,-1.33463218994865,0.491614855804158,66500.0021484375,67480.1465625,12063858733,3201.65209960938,0.0171256456334057,44.5172922225176,-3.11299527461958,0.632132887630192,3265.05344238281,3488.31715820313,1671344072,0.556833028793335,0.0594768381508936,41.848337067439,-4.87645899273205,0.701975466022902,0.553449200093746,0.600091558098793,5.2037,5.47,0.040168,6895.24,0.32,10.3032,0.0626,4.53909090909091,38239.98046875,15451.3095703125,125573.16,0.710132844489178,17602.189453125,5010.60009765625,10.6300001144409,37438.609375,2814,1502.7099609375,220,22336.400390625,8023.89990234375,21872,7.5,989465.8,117.02,129.59,137.98,87.3,83.82,2700.821,537165,56.7206454557026,45908.4067719148,45864.2273879013
2024-04-23,14932800,43.4599990844727,-0.00687916599523011,73.7749229991087,2.17585364574295,0.23248847049576,39.8744998931885,40.295599899292,23160500,62.7799987792969,-0.00872264747158302,55.4224464650922,-0.203346037814001,0.243463029118857,61.5885000228882,63.5280000305176,564080,25.263635635376,0.0134035380113964,30.2083949568444,-1.78166159815543,0.179439000940432,25.9159086227417,26.5425448989868,24310975583,66407.2734375,-0.0064603984899146,51.815626564927,-1.02963665567521,0.450851749836627,66569.5375,67553.552734375,11054442653,3219.91162109375,0.0056869546079876,46.9118322331233,-2.81825617667557,0.592380163169157,3261.27431640625,3482.53032714844,1351313210,0.545158982276917,-0.0211879634906309,49.8892726224926,-4.11427377902284,0.72721350646088,0.552017550170422,0.598686779141426,5.162,5.435,0.040168,6895.24,0.32,10.2811,0.0605,4.53909090909091,38503.69140625,15696.6396484375,125148.07,0.712841227390406,17792.759765625,5070.5498046875,10.3500003814697,37552.16015625,2804,1518.61999511719,230.800003051758,22368,8044.7998046875,22011.69921875,7.5,989465.8,117.02,129.59,137.98,88.29,84.17,2700.821,537165,54.7695251888701,44939.2035492873,44891.9964681605
2024-04-24,13343200,43.2700004577637,-0.00438138894627436,70.9124491946759,2.4626707705701,0.238285727331337,40.1814998626709,40.3001998901367,25212800,63.560001373291,0.0123478313050627,52.0811090805631,-0.118052750155173,0.246026012643912,61.6864999771118,63.4594000244141,480920,25.2181816101074,-0.00180080829226617,38.5993703989172,-1.70122184351557,0.188542163097502,25.857726764679,26.5207266998291,30276655120,64276.8984375,-0.032606301316272,50.7719458549318,-0.831557924290727,0.45078956177727,66590.860546875,67515.089921875,14000234760,3139.80517578125,-0.0251931602486543,47.7278530744659,-2.50944182675064,0.591399326511151,3256.69780273437,3474.3198828125,1534036870,0.527404010295868,-0.0331105849354307,47.3302858972208,-3.64341368608649,0.728150411271671,0.55052964836359,0.596587298512459,5.1586,5.4371,0.040168,6895.24,0.32,10.2354,0.0627,4.53909090909091,38460.921875,15712.75,124740.69,0.715054398766529,17758.080078125,5071.6298828125,10.4300003051758,38460.078125,2859.5,1515.77001953125,239,22402.400390625,8040.39990234375,21873.69921875,7.5,989465.8,117.02,129.59,137.98,89.02,84.09,2700.821,537165,56.1523245336076,43440.4725242598,43403.5348671423
2024-04-25,8283500,44.25,0.0223958066379061,69.0842365281676,2.61856889603,0.232465430561197,40.4994998931885,40.3107998657227,27231000,62.2200012207031,-0.0213078521860953,56.1213181648475,0.0497011653964208,0.242744829301127,61.8620000839233,63.412200088501,275330,25.0818176269531,-0.005422040528726,37.9356189809524,-1.63326569140902,0.172106339016886,25.7727268218994,26.4916357803345,32155786816,64481.70703125,0.00318128276919178,45.8492673438872,-0.926165323657024,0.442598908349379,66379.26328125,67524.60390625,13989030260,3156.50952148438,0.00530608322429082,44.4964465613055,-2.43903267946597,0.596641874038919,3247.18603515625,3466.01669433594,1286617507,0.525511980056763,-0.00359389028736059,43.6621202640173,-3.49635705904454,0.723661630506102,0.547217048704624,0.59527735888958,5.1673,5.4414,0.040168,6895.24,0.32,10.2262,0.0621,4.53909090909091,38085.80078125,15611.759765625,124645.58,0.69524085868345,17731.560546875,5048.419921875,10.539999961853,37628.48046875,2815,1504.93005371094,246.800003051758,22570.349609375,8078.89990234375,21885.400390625,7.5,989465.8,117.02,129.59,137.98,88.1,84.92,2700.821,537165,57.775169792318,44645.8604254943,44612.2414386868
2024-04-26,8957200,43.75,-0.0113637586503151,72.9569860937622,2.89401620380187,0.237713670642435,40.8439998626709,40.3495998382568,0,62.2200012207031,0,48.548366437075,0.00934389724154272,0.255974238320901,61.9430002212524,63.342200088501,220660,25.509090423584,0.0168916895346206,35.9389649517745,-1.60448896196156,0.167526198834712,25.6709086418152,26.4616357803345,24139372950,63755.3203125,-0.0113289352190161,46.3874392454146,-0.965242820775447,0.442415505448264,66211.4666015625,67492.101953125,10622333862,3130.16479492188,-0.00838118198910984,45.3277005254666,-2.31478824797411,0.597353850674027,3239.06724853516,3452.76235839844,1158982887,0.526112020015717,0.00114116837202292,43.2772079462719,-3.37042738289313,0.723506985739349,0.544116498529911,0.593542538285255,5.1178,5.4671,0.040168,6895.24,0.32,10.1856,0.365,4.53909090909091,38239.66015625,15927.900390625,126526.27,0.774868820192569,17763.26953125,5099.9599609375,10.6800003051758,37934.76171875,2833,1519.43005371094,250.199996948242,22419.94921875,8139.7998046875,21969.19921875,7.5,989465.8,117.02,129.59,137.98,89.95,85.38,2700.821,537165,43.3114403458832,43770.4212528939,43759.2516795186
2024-04-29,10042900,44.5400009155273,0.0178960695807695,68.2588335339305,2.97761437116311,0.239872244825263,41.1174999237061,40.3543998718262,18487200,63.9000015258789,0.0266428741740235,48.548366437075,-0.0223996627785494,0.255842742105243,62.0125001907349,63.2764000701904,262130,25.27272605896,-0.00930908297178667,45.6003992497354,-1.42956223654366,0.181443477591774,25.585454082489,26.4345448684692,26635912073,63841.12109375,0.0114670917875564,43.1342808576697,-1.30468217885539,0.414330297515092,65231.35,67223.3665625,15032246816,3215.42895507812,-0.0146171836968198,50.8527206832795,-1.53842451843926,0.543295876436328,3196.17407226562,3412.02795898437,1143210748,0.515432000160217,0.00985573588530753,39.9392395446835,-3.25810105723162,0.705533811119411,0.531646497547626,0.587180138230324,5.1149,5.5067,0.040168,6895.24,0.32,10.158,0.0611,4.53909090909091,38386.08984375,15983.080078125,127351.79,0.766020658837249,17831.0703125,5116.169921875,10.2200002670288,37934.76171875,2833,1518.58996582031,255,22643.400390625,8147,22011.599609375,7.5,989465.8,117.02,129.59,137.98,88.44,84.26,2700.821,537165,56.7954487403585,40849.0130972803,40821.5972598613
2024-04-30,12677300,44.2599983215332,-0.00630638568437294,71.3933431767095,3.15450407348761,0.243162864395138,41.4164999008179,40.3591999053955,15597400,63.2900009155273,-0.0095920320098517,56.9876304489245,0.167327955194096,0.271016047359807,62.1465002059937,63.194400100708,869550,24.8363628387451,-0.017416970082185,41.8410579838384,-1.35044150231357,0.14706333551186,25.5318177223206,26.3994539642334,37840840057,60636.85546875,-0.0514946297165421,45.5401498298568,-1.29098143024198,0.403973189469986,64966.4552734375,67119.793203125,18266894653,3012.28686523438,-0.065261225646731,48.4753030438657,-1.37043536665528,0.516078257593005,3181.68735351563,3398.71267578125,1347490379,0.50006502866745,-0.030267237000249,41.6338894562999,-3.1919215725604,0.708510495162023,0.526727248728275,0.585320138335228,5.1712,5.5923,0.040168,6895.24,0.42,10.1887,0.059,4.53909090909091,37815.921875,15657.8203125,125924.19,0.798121085693499,17603.33984375,5035.68994140625,10.2700004577637,38405.66015625,2893,1503.60998535156,251.600006103516,22604.849609375,8144.10009765625,21714.5,7.5,989465.8,117.02,129.59,137.98,88.23,83.49,2700.821,537165,53.8649372108683,40894.0239356385,40873.3182061058
2024-05-02,12134000,44.4300003051758,0.00383362711648448,68.8000326936989,3.20100374604215,0.23599977172741,41.648999786377,40.3545998382568,17852900,63.9199981689453,0.0099049195591755,53.5528901046173,0.236032182987889,0.27159881457343,62.2140003204346,63.1104001617432,453530,25.2000007629395,0.0145352020094361,35.9488399633595,-1.41058787703938,0.156790095600683,25.4586359024048,26.3516357803345,32711813559,59123.43359375,0.0148143925496978,33.4559140193003,-2.24233235931005,0.441428846136413,63878.5740234375,66625.506640625,13163903903,2988.16845703125,0.00617119571780973,38.3296680093985,-2.10648087418375,0.555918266529745,3128.34168701172,3357.41974121094,1118497654,0.51832902431488,0.00256731036842208,43.7576466964764,-3.16056449536863,0.726769293526745,0.516258452832699,0.577536539435387,5.1178,5.5966,0.040168,6926.96,0.42,10.1718,0.087,4.48227272727273,38225.66015625,15840.9599609375,127122.25,0.826804866139055,17699.05078125,5064.2001953125,10.2700004577637,38236.0703125,2884,1496.98999023438,264.799987792969,22648.19921875,8172.2001953125,21823.19921875,7.1,961781.6,115.88,126.46,133.52,84.81,80.59,2565.78,562407,55.5741136166402,41991.7914147465,41964.6448791175
2024-05-03,17852300,42.0099983215332,-0.0560072785891969,69.5238574129582,3.22992998475975,0.230781859543193,41.9054998397827,40.3711998748779,23681200,63.9900016784668,0.00109457456952904,56.4708956514753,0.366991460768085,0.266828980596574,62.3575002670288,63.0686000823975,304920,25.4454536437988,0.00969306349544022,43.1354410808591,-1.32745851093329,0.168290745742559,25.4095450401306,26.2949085235596,33172023048,62889.8359375,0.0617572064982481,36.4047008709043,-2.56764187641619,0.43171296860389,63474.95234375,66346.3053125,12862183229,3103.5419921875,0.0378833938339252,39.4157781149214,-2.33424571602781,0.493103804550568,3115.59836425781,3337.05396972656,1138445190,0.531894028186798,0.0258340516702708,44.1878483047885,-2.96490609684729,0.631526830987526,0.514754204452038,0.574084120392799,5.0662,5.5681,0.040168,6926.96,0.42,10.1624,0.0521,4.48227272727273,38675.6796875,16156.330078125,128508.67,0.852009047264398,17797.890625,5127.7900390625,10.2700004577637,38236.0703125,2884,1504.85998535156,268.799987792969,22475.849609375,8213.5,21947.400390625,7.1,961781.6,115.88,126.46,133.52,83.6,79.65,2565.78,562407,54.3303009174028,45070.6490387895,45030.7584955534
2024-05-06,7648200,42.2200012207031,0.00498642610577816,51.2844293646598,2.76589894057115,0.318117103854568,42.0499998092651,40.3371998596191,13423600,64.1800003051758,0.00296479305519834,56.7956988092646,0.47388478731043,0.262107186639187,62.5385004043579,63.0182000732422,215380,25.509090423584,0.00249778754909542,47.4236014789104,-1.16983752512957,0.169633157353731,25.386817741394,26.2441812515259,28697928697,63161.94921875,-0.0136673647637241,50.1148500833104,-1.65027744283709,0.432785028513112,63366.25390625,66040.244453125,13008587255,3062.72875976562,-0.0240400385809638,47.6892715002561,-1.81526975790116,0.392085721874117,3120.34460449219,3301.39690429688,1774389100,0.540547013282776,0.0201121932351393,47.8803777389641,-1.99173164480815,0.381499313147491,0.52021795809269,0.56779050052166,5.0721,5.5399,0.040168,6926.96,0.42,10.1559,0.1103,4.48227272727273,38852.26953125,16349.25,128465.69,0.774571457394594,17963.83984375,5180.740234375,10.0100002288818,38236.0703125,2884,1515.93005371094,269.399993896484,22442.69921875,8213.5,22259.5,7.1,961781.6,115.88,126.46,133.52,83.6,80.1,2565.78,562407,55.8987998094708,42603.9855030237,42583.1652010151
2024-05-07,8771400,43.2400016784668,0.0238719602553771,52.4502188386231,2.41005266934327,0.31745079204918,42.2089998245239,40.3067998504639,21315200,64.5800018310547,0.00621315324669762,57.7178723905704,0.575866184001095,0.2569178563948,62.7620004653931,62.9574000549316,404360,26.018180847168,0.0197606811661031,48.5077675515002,-1.01293996258487,0.169929458416057,25.3659086227417,26.2150903320312,25930730982,62334.81640625,-0.0131819299956467,47.877020599255,-1.4946214552678,0.435066974367877,63333.758203125,65935.6709375,11743187337,3006.5771484375,-0.0185039984312455,44.0380749191232,-1.82268447521262,0.401326147411518,3119.23503417969,3289.80321777344,1132990207,0.524743974208832,-0.0296711389241714,51.5549763625238,-1.59938349179845,0.385597117305464,0.52241055816412,0.566216800808907,5.0604,5.5197,0.040168,6926.96,0.45,10.1456,0.1082,4.48227272727273,38884.26171875,16332.5595703125,129210.48,0.764424147406732,17994.26953125,5187.7001953125,10.1199998855591,38835.1015625,2901,1528.46997070312,266,22302.5,8313.7001953125,22290.599609375,7.1,961781.6,115.88,126.46,133.52,82.69,79.97,2565.78,562407,57.9296853021079,42561.8739293095,42528.5043916747
2024-05-08,6622700,43.7000007629395,0.0105820879716503,57.7400420277915,2.29399598465236,0.323390345539914,42.3909999847412,40.2991999053955,18245800,63.9900016784668,-0.00917794630189601,59.6695780715104,0.699155100352211,0.179087352405205,62.8425004959106,62.9014001464844,256410,26.1818180084229,0.00626964371144606,56.2756061417271,-0.718577946532728,0.181489401749699,25.357726764679,26.196363067627,26088172222,61187.94140625,-0.0185699862584938,45.7819288112813,-1.46037915228164,0.41190483779973,63386.664453125,65831.395390625,11791662158,2973.6572265625,-0.0110096870247745,41.462118338172,-1.95275481018353,0.388773072092795,3120.32751464844,3279.57505859375,1122168971,0.517229974269867,-0.014422875359323,46.3840356307291,-1.51270126905757,0.403286685333678,0.52390570640564,0.563760380148888,5.0881,5.5114,0.040168,6926.96,0.45,10.1038,0.106,4.48227272727273,39056.390625,16302.759765625,129480.89,0.694881919670521,17996.029296875,5187.669921875,10.1300001144409,38202.37109375,2862,1534.38000488281,258,22302.5,8354.099609375,22259.19921875,7.1,961781.6,115.88,126.46,133.52,82.44,80.57,2565.78,562407,58.2558921657124,41827.248729848,41800.3586604886
2024-05-09,8733200,44.4700012207031,0.0174667124125283,59.9062994323867,2.26201375585777,0.324134066487232,42.5860000610352,40.2915998840332,19672800,64.5100021362305,0.00809343627735729,55.593376037701,0.713182586969685,0.180761260583944,62.914500617981,62.8662001800537,526020,25.3545455932617,-0.0321071734087034,58.4455462244687,-0.429094469836755,0.180351654398774,25.3468176841736,26.1814539718628,25453338161,63049.9609375,0.0299773086041791,42.9738716734184,-1.56296145546455,0.395567666499041,63270.423828125,65816.89875,10861947179,3036.0205078125,0.0207550296980571,39.9854155912835,-2.1192960578253,0.377608079590639,3115.70899658203,3275.89583984375,978009518,0.521028995513916,0.00731809367248792,44.1181820963334,-1.54155069723356,0.404514932292111,0.524618056416511,0.562416159510613,5.1571,5.5383,0.040168,6926.96,0.45,10.1915,0.0834,4.48227272727273,39387.76171875,16346.259765625,128188.34,0.722463405763797,18127.2109375,5214.080078125,10.0699996948242,38073.98046875,2866,1541.33996582031,265.600006103516,21957.5,8381.400390625,22375.80078125,7.1,961781.6,115.88,126.46,133.52,83.27,80.86,2565.78,562407,57.7489847843063,43916.9986716856,43882.9991814281
2024-05-10,9667900,44.1300010681152,-0.0076749844873508,63.2977993008969,2.3527263057834,0.314362828160818,42.7595001220703,40.3015998840332,13705000,64.2900009155273,-0.00341617126468562,58.2973509801801,0.781114196332111,0.171369455913133,63.0600008010864,62.8068001556396,531960,25.6454544067383,0.0114083124944464,46.0130968792212,-0.455986211905135,0.200984818475023,25.3213631629944,26.1430903625488,27804954694,60792.77734375,-0.0364564546354889,48.4971387197552,-1.38929470613547,0.410917297883906,63230.743359375,65719.62453125,12278653601,2909.79125976562,-0.0424662678182908,44.0507014299856,-2.06585620431616,0.385770367218496,3114.54609375,3266.34838867188,1100350623,0.502337992191315,-0.0365325094316947,45.5660156728489,-1.48943141956288,0.405061913966737,0.525480204820633,0.560593499541283,5.1458,5.4684,0.040168,6926.96,0.45,10.1972,0.0488,4.48227272727273,39512.83984375,16340.8701171875,127599.57,0.681081890344668,18162.05078125,5222.68017578125,10.0799999237061,38229.109375,2881,1552.63000488281,285.799987792969,22055.19921875,8433.7998046875,22308.900390625,7.1,961781.6,115.88,126.46,133.52,83.39,79.81,2565.78,562407,55.2766782905209,41911.2037014198,41886.9228971284
2024-05-13,5067100,44.1399993896484,0.000226539515670405,60.8501449351518,2.33261511750598,0.313630663918221,42.9345001220703,40.3521999359131,14504100,64.6699981689453,0.00589327475049957,56.723639750317,0.797573726544831,0.172381527190354,63.1815008163452,62.7578002166748,502150,25.8363628387451,0.00741657219211487,50.0378514470672,-0.381008870178545,0.205432429836508,25.3149995803833,26.1078176498413,27889181179,62901.44921875,0.0233714942378763,45.1280307510732,-1.58404175844634,0.409890455269092,62544.54921875,65513.675078125,13352264795,2949.35961914062,0.00702877974607238,39.7214521427399,-2.57905064275253,0.38814774541954,3076.7224609375,3238.08482910156,991525778,0.504902005195618,0.0108068099593441,39.6613317221382,-1.98517236888006,0.311944281082136,0.520329302549362,0.553364540934563,5.1406,5.4801,0.03927,6926.96,0.45,10.2051,0.0865,4.48227272727273,39431.51171875,16388.240234375,128154.79,0.673559334388583,18133.94921875,5221.419921875,10.0200004577637,38179.4609375,2878.5,1551.25,283.200012207031,22104.05078125,8415,22259.19921875,7.1,961781.6,115.88,126.46,133.52,83.18,80.71,2565.78,562407,58.5161739793788,42470.3962451386,42450.2474366735
2024-05-14,10972300,42.9300003051758,-0.0277954976558081,60.8980291970452,2.29121669808745,0.310672722579955,43.1265001296997,40.410599899292,13313500,64.629997253418,-0.000618730366892876,58.7927784613067,0.848683851384546,0.171578319549127,63.3335006713867,62.7114002227783,351120,26.2363624572754,0.0153634166077105,52.5384600819964,-0.258370056929913,0.206240051773459,25.3249996185303,26.0916358184814,28186271527,61552.7890625,-0.0216740381115794,49.5180729020907,-1.35547328686692,0.421233274849524,62369.2580078125,65427.020625,12444516140,2881.15795898438,-0.0233957860978842,41.2333055675761,-2.55128324881039,0.388641687954021,3063.19486083984,3227.97929199219,1077455413,0.499886989593506,-0.00998230926515496,42.0243121262645,-2.0083711031498,0.311188302542819,0.518316453695297,0.550803580880165,5.135,5.5535,0.03927,6926.96,0.45,10.244,0.0885,4.48227272727273,39558.109375,16511.1796875,128515.49,0.674140151083973,18220.810546875,5246.68017578125,9.93000030517578,38356.05859375,2882.5,1551.56005859375,284.399993896484,22217.849609375,8428.099609375,22243.30078125,7.1,961781.6,115.88,126.46,133.52,81,79.62,2565.78,562407,54.4185077667119,42456.8059050497,42431.7737427327
2024-05-15,32787700,40.0200004577637,-0.0701915487511928,52.5251875650462,2.00991955914709,0.328457568738535,43.2285001754761,40.4449999237061,21292100,64.4400024414062,-0.0029440605825131,58.4758294317644,0.873763137165451,0.171400699107857,63.4655004501343,62.6664002227783,277860,26.1000003814697,-0.00521099965605956,57.3545687805662,-0.0350398595488688,0.203939058500019,25.3745450019836,26.0801812744141,39815167074,66267.4921875,0.0738042976614985,45.8513700879965,-1.33380367028155,0.412642929156303,62233.0525390625,65258.90015625,14666902956,3037.056640625,0.0526965536474969,37.8573660838767,-2.68313696868639,0.387415975455849,3050.2625,3213.78477539062,1118098628,0.519003987312317,0.0375295137564184,40.4479435700754,-2.08251348754316,0.292605046967962,0.516940602660179,0.547980640530586,5.1417,5.5829,0.03927,6926.96,0.45,10.2593,0.1143,4.48227272727273,39908,16742.390625,128027.59,0.654375514449677,18378.490234375,5308.14990234375,9.89000034332275,38385.73046875,2887.5,1557.64001464844,284.399993896484,22200.55078125,8445.7998046875,22284.80078125,7.1,961781.6,115.88,126.46,133.52,79.98,80.23,2565.78,562407,49.5142522893311,48255.1785920137,48208.0962200017
